1.986900000000000055e-01 3.484099368397285956e-01
1.987000000000000155e-01 3.571999831708674855e-01
1.987100000000000255e-01 3.662438297648726859e-01
1.987200000000000077e-01 3.755513432880921432e-01
1.987300000000000177e-01 3.851328749422758269e-01
1.987400000000000277e-01 3.949992892995105032e-01
1.987500000000000100e-01 4.051619950729817288e-01
1.987600000000000200e-01 4.156329782597179001e-01
1.987700000000000300e-01 4.264248375034392913e-01
1.987800000000000122e-01 4.375508220925982128e-01
1.987900000000000222e-01 4.490248726039229310e-01
1.988000000000000045e-01 4.608616647190076354e-01
1.988100000000000145e-01 4.730766562570584144e-01
1.988200000000000245e-01 4.856861376552824017e-01
1.988300000000000067e-01 4.987072864746993073e-01
1.988400000000000167e-01 5.121582258391932374e-01
1.988500000000000267e-01 5.260580877375911069e-01
1.988600000000000090e-01 5.404270811359481730e-01
1.988700000000000190e-01 5.552865655778669307e-01
1.988800000000000290e-01 5.706591305613358811e-01
1.988900000000000112e-01 5.865686816712997187e-01
1.989000000000000212e-01 6.030405336127585558e-01
1.989100000000000035e-01 6.201015110689021004e-01
1.989200000000000135e-01 6.377800581374951649e-01
1.989300000000000235e-01 6.561063568763300102e-01
1.989400000000000057e-01 6.751124566591274467e-01
1.989500000000000157e-01 6.948324141721518021e-01
1.989600000000000257e-01 7.153024464843468211e-01
1.989700000000000080e-01 7.365610972840289650e-01
1.989800000000000180e-01 7.586494190077858191e-01
1.989900000000000280e-01 7.816111708622908161e-01
1.990000000000000102e-01 8.054930363359413814e-01
1.990100000000000202e-01 8.303448605333390020e-01
1.990200000000000025e-01 8.562199105620085238e-01
1.990300000000000125e-01 8.831751617622713990e-01
1.990400000000000225e-01 9.112716116011398970e-01
1.990500000000000047e-01 9.405746250887164761e-01
1.990600000000000147e-01 9.711543159515148016e-01
1.990700000000000247e-01 1.003085966218443481e+00
1.990800000000000070e-01 1.036450490483670883e+00
1.990900000000000170e-01 1.071334949298785588e+00
1.991000000000000270e-01 1.107833117648000076e+00
1.991100000000000092e-01 1.146046116604238385e+00
1.991200000000000192e-01 1.186083114221249124e+00
1.991300000000000292e-01 1.228062107012373394e+00
1.991400000000000114e-01 1.272110790089688415e+00
1.991500000000000214e-01 1.318367530120585496e+00
1.991600000000000037e-01 1.366982453476617065e+00
1.991700000000000137e-01 1.418118666255754778e+00
1.991800000000000237e-01 1.471953624618505208e+00
1.991900000000000059e-01 1.528680676422090157e+00
1.992000000000000159e-01 1.588510800733493378e+00
1.992100000000000259e-01 1.651674571915933143e+00
1.992200000000000082e-01 1.718424385694749867e+00
1.992300000000000182e-01 1.789036984014903631e+00
1.992400000000000282e-01 1.863816328865331329e+00
1.992500000000000104e-01 1.943096879006271482e+00
1.992600000000000204e-01 2.027247336538630762e+00
1.992700000000000027e-01 2.116674941453512204e+00
1.992800000000000127e-01 2.211830407852123592e+00
1.992900000000000227e-01 2.313213614072721303e+00
1.993000000000000049e-01 2.421380180683556649e+00
1.993100000000000149e-01 2.536949098055802043e+00
1.993200000000000249e-01 2.660611601491553291e+00
1.993300000000000072e-01 2.793141528316742672e+00
1.993400000000000172e-01 2.935407452332997380e+00
1.993500000000000272e-01 3.088386946458976823e+00
1.993600000000000094e-01 3.253183417900452401e+00
1.993700000000000194e-01 3.431046052971258309e+00
1.993800000000000294e-01 3.623393551845247362e+00
1.993900000000000117e-01 3.831842494910007169e+00
1.994000000000000217e-01 4.058241405872162311e+00
1.994100000000000039e-01 4.304711853069939309e+00
1.994200000000000139e-01 4.573698306982492134e+00
1.994300000000000239e-01 4.868028947333736589e+00
1.994400000000000062e-01 5.190990257793292706e+00
1.994500000000000162e-01 5.546419099530806029e+00
1.994600000000000262e-01 5.938817103875440928e+00
1.994700000000000084e-01 6.373493786926886173e+00
1.994800000000000184e-01 6.856746930121187411e+00
1.994900000000000284e-01 7.396091739859947722e+00
1.995000000000000107e-01 8.000554458458791984e+00
1.995100000000000207e-01 8.681051998493039434e+00
1.995200000000000029e-01 9.450887642371869291e+00
1.995300000000000129e-01 1.032640518393829687e+01
1.995400000000000229e-01 1.132786211352582839e+01
1.995500000000000052e-01 1.248060980766987171e+01
1.995600000000000152e-01 1.381671048601451091e+01
1.995700000000000252e-01 1.537718577836760581e+01
1.995800000000000074e-01 1.721519515871383987e+01
1.995900000000000174e-01 1.940061070919660580e+01
1.996000000000000274e-01 2.202673505635795337e+01
1.996100000000000096e-01 2.522039009893012462e+01
1.996200000000000196e-01 2.915745448270796913e+01
1.996300000000000296e-01 3.408748547006351259e+01
1.996400000000000119e-01 4.037402969435529343e+01
1.996500000000000219e-01 4.856314849615102958e+01
1.996600000000000041e-01 5.950512722288613077e+01
1.996700000000000141e-01 7.458213713346904683e+01
1.996800000000000241e-01 9.616137920610674428e+01
1.996900000000000064e-01 1.285681250524910979e+02
1.997000000000000164e-01 1.803826544421910114e+02
1.997100000000000264e-01 2.705612498200335949e+02
1.997200000000000086e-01 4.475701420578206466e+02
1.997300000000000186e-01 8.633899068949600633e+02
1.997400000000000286e-01 2.138610640886893634e+03
1.997500000000000109e-01 6.163452993403648179e+03
1.997600000000000209e-01 4.129833724859708127e+03
1.997700000000000031e-01 1.413770112701794233e+03
1.997800000000000131e-01 6.418634491835420022e+02
1.997900000000000231e-01 3.578716576932743578e+02
1.998000000000000054e-01 2.264143316011839318e+02
1.998100000000000154e-01 1.556283422910556453e+02
1.998200000000000254e-01 1.133594453795303139e+02
1.998300000000000076e-01 8.616881251179322021e+01
1.998400000000000176e-01 6.767180278354308598e+01
1.998500000000000276e-01 5.452986058895719168e+01
1.998600000000000099e-01 4.486277497918583634e+01
1.998700000000000199e-01 3.754724649728257191e+01
1.998800000000000299e-01 3.187913564518526144e+01
1.998900000000000121e-01 2.739909636566330065e+01
1.999000000000000221e-01 2.379723100191617391e+01
1.999100000000000044e-01 2.085837740054662248e+01
1.999200000000000144e-01 1.842939575231473270e+01
1.999300000000000244e-01 1.639890446265690471e+01
1.999400000000000066e-01 1.468433465290600815e+01
1.999500000000000166e-01 1.322343307045330008e+01
1.999600000000000266e-01 1.196854944615664174e+01
1.999700000000000089e-01 1.088271282103298709e+01
1.999800000000000189e-01 9.936884372032034562e+00
1.999900000000000289e-01 9.108000361274475765e+00
2.000000000000000111e-01 8.377555874176417561e+00
2.000100000000000211e-01 7.730565130689488029e+00
2.000200000000000033e-01 7.154788175156316932e+00
2.000300000000000133e-01 6.640148734514211171e+00
2.000400000000000234e-01 6.178291092606050583e+00
2.000500000000000056e-01 5.762239314665418277e+00
2.000600000000000156e-01 5.386132668618928143e+00
2.000700000000000256e-01 5.045018385570219976e+00
2.000800000000000078e-01 4.734687988090293231e+00
2.000900000000000178e-01 4.451547023037085715e+00
2.001000000000000278e-01 4.192510636326546525e+00
2.001100000000000101e-01 3.954919287872717515e+00
2.001200000000000201e-01 3.736470290787999637e+00
2.001300000000000301e-01 3.535161869181750127e+00
2.001400000000000123e-01 3.349247182193887173e+00
2.001500000000000223e-01 3.177196341031691240e+00
2.001600000000000046e-01 3.017664864926428159e+00
2.001700000000000146e-01 2.869467360964474079e+00
2.001800000000000246e-01 2.731555462124162670e+00
2.001900000000000068e-01 2.602999251667772462e+00
2.002000000000000168e-01 2.482971562184338676e+00
2.002100000000000268e-01 2.370734648028099745e+00
2.002200000000000091e-01 2.265628833023256128e+00
2.002300000000000191e-01 2.167062802832006252e+00
2.002400000000000291e-01 2.074505278643923756e+00
2.002500000000000113e-01 1.987477848787027712e+00
2.002600000000000213e-01 1.905548780552517973e+00
2.002700000000000036e-01 1.828327659320763798e+00
2.002800000000000136e-01 1.755460734029130387e+00
2.002900000000000236e-01 1.686626861780001319e+00
2.003000000000000058e-01 1.621533966707377816e+00
2.003100000000000158e-01 1.559915939714461297e+00
2.003200000000000258e-01 1.501529916681438204e+00
2.003300000000000081e-01 1.446153884092219011e+00
2.003400000000000181e-01 1.393584567365905968e+00
2.003500000000000281e-01 1.343635564870045096e+00
2.003600000000000103e-01 1.296135694626543433e+00
2.003700000000000203e-01 1.250927527217053470e+00
2.003800000000000026e-01 1.207866081318987428e+00
2.003900000000000126e-01 1.166817660809938761e+00
2.004000000000000226e-01 1.127658817029928429e+00
2.004100000000000048e-01 1.090275420481782831e+00
2.004200000000000148e-01 1.054561829486809987e+00
2.004300000000000248e-01 1.020420143672456703e+00
2.004400000000000071e-01 9.877595331262212230e-01
2.004500000000000171e-01 9.564956346304608337e-01
2.004600000000000271e-01 9.265500067822316499e-01
2.004700000000000093e-01 8.978496381447182983e-01
2.004800000000000193e-01 8.703265025659623344e-01
2.004900000000000293e-01 8.439171560663972782e-01
2.005000000000000115e-01 8.185623714660106298e-01
2.005100000000000215e-01 7.942068064567540109e-01
2.005200000000000038e-01 7.707987019594914058e-01
2.005300000000000138e-01 7.482896070972353542e-01
2.005400000000000238e-01 7.266341288886677408e-01
2.005500000000000060e-01 7.057897034114205548e-01
2.005600000000000160e-01 6.857163868449751565e-01
2.005700000000000260e-01 6.663766644889610458e-01
2.005800000000000083e-01 6.477352752644670586e-01
2.005900000000000183e-01 6.297590517014246547e-01
2.006000000000000283e-01 6.124167720408090210e-01
2.006100000000000105e-01 5.956790251681921555e-01
2.006200000000000205e-01 5.795180860206613493e-01
2.006300000000000028e-01 5.639078008439661893e-01
2.006400000000000128e-01 5.488234815668316946e-01
2.006500000000000228e-01 5.342418083012322461e-01
2.006600000000000050e-01 5.201407394765270586e-01
2.006700000000000150e-01 5.064994285091860560e-01
2.006800000000000250e-01 4.932981470581540018e-01
2.006900000000000073e-01 4.805182136981761554e-01
2.007000000000000173e-01 4.681419279586522819e-01
2.007100000000000273e-01 4.561525092648726076e-01
2.007200000000000095e-01 4.445340400212103305e-01
2.007300000000000195e-01 4.332714130462589908e-01
2.007400000000000295e-01 4.223502824489935858e-01
2.007500000000000118e-01 4.117570180674575697e-01
2.007600000000000218e-01 4.014786631353426394e-01
2.007700000000000040e-01 3.915028946268180876e-01
2.007800000000000140e-01 3.818179865477968060e-01
2.007900000000000240e-01 3.724127754680958691e-01
2.008000000000000063e-01 3.632766284474065466e-01
2.008100000000000163e-01 3.543994131253515034e-01
2.008200000000000263e-01 3.457714697400475767e-01
2.008300000000000085e-01 3.373835847223010664e-01
2.008400000000000185e-01 3.292269664989381783e-01
2.008500000000000285e-01 3.212932222099405544e-01
2.008600000000000108e-01 3.135743363943243600e-01
2.008700000000000208e-01 3.060626507803515528e-01
2.008800000000000030e-01 2.987508453057451940e-01
2.008900000000000130e-01 2.916319203498818347e-01
2.009000000000000230e-01 2.846991801027486946e-01
2.009100000000000052e-01 2.779462168700418401e-01
2.009200000000000153e-01 2.713668962795204864e-01
2.009300000000000253e-01 2.649553434163887666e-01
2.009400000000000075e-01 2.587059298255475759e-01
2.009500000000000175e-01 2.526132611221373891e-01
2.009600000000000275e-01 2.466721654989556534e-01
2.009700000000000097e-01 2.408776827226734862e-01
2.009800000000000197e-01 2.352250538246538625e-01
2.009900000000000297e-01 2.297097115132652467e-01
2.010000000000000120e-01 2.243272707878151140e-01
2.010100000000000220e-01 2.190735204147966908e-01
2.010200000000000042e-01 2.139444147132299190e-01
2.010300000000000142e-01 2.089360657418336542e-01
2.010400000000000242e-01 2.040447360626327922e-01
2.010500000000000065e-01 1.992668317170557535e-01
2.010600000000000165e-01 1.945988957502329531e-01
2.010700000000000265e-01 1.900376019155762541e-01
2.010800000000000087e-01 1.855797488548777963e-01
2.010900000000000187e-01 1.812222544570062932e-01
2.011000000000000287e-01 1.769621506194555827e-01
2.011100000000000110e-01 1.727965781723125038e-01
2.011200000000000210e-01 1.687227821714277209e-01
2.011300000000000032e-01 1.647381073149822850e-01
2.011400000000000132e-01 1.608399937078865138e-01
2.011500000000000232e-01 1.570259727195218169e-01
2.011600000000000055e-01 1.532936631500524394e-01
2.011700000000000155e-01 1.496407675449291930e-01
2.011800000000000255e-01 1.460650686500143680e-01
2.011900000000000077e-01 1.425644260799851792e-01
2.012000000000000177e-01 1.391367731671261376e-01
2.012100000000000277e-01 1.357801139431192017e-01
2.012200000000000100e-01 1.324925202054753337e-01
2.012300000000000200e-01 1.292721288195743667e-01
2.012400000000000300e-01 1.261171391074974724e-01
2.012500000000000122e-01 1.230258103197955505e-01
2.012600000000000222e-01 1.199964592532822838e-01
2.012700000000000045e-01 1.170274580231171757e-01
2.012800000000000145e-01 1.141172318807869013e-01
2.012900000000000245e-01 1.112642571182342471e-01
2.013000000000000067e-01 1.084670591288613983e-01
2.013100000000000167e-01 1.057242105211166766e-01
2.013200000000000267e-01 1.030343292940051614e-01
2.013300000000000090e-01 1.003960770958571835e-01
2.013400000000000190e-01 9.780815766406106282e-02
2.013500000000000290e-01 9.526931517179387798e-02
2.013600000000000112e-01 9.277833272526322950e-02
2.013700000000000212e-01 9.033403095718361975e-02
2.013800000000000034e-01 8.793526665235683326e-02
2.013900000000000134e-01 8.558093137460635880e-02
2.014000000000000234e-01 8.326995025388800320e-02
2.014100000000000057e-01 8.100128076585753900e-02
2.014200000000000157e-01 7.877391154013682617e-02
2.014300000000000257e-01 7.658686129498482043e-02
2.014400000000000079e-01 7.443917771981509168e-02
2.014500000000000179e-01 7.232993649512302337e-02
2.014600000000000279e-01 7.025824029474625476e-02
2.014700000000000102e-01 6.822321786017880585e-02
2.014800000000000202e-01 6.622402307059582771e-02
2.014900000000000302e-01 6.425983406933442887e-02
2.015000000000000124e-01 6.232985250032455071e-02
2.015100000000000224e-01 6.043330263640751127e-02
2.015200000000000047e-01 5.856943061847008636e-02
2.015300000000000147e-01 5.673750377989433824e-02
2.015400000000000247e-01 5.493680986910966235e-02
2.015500000000000069e-01 5.316665641083051508e-02
2.015600000000000169e-01 5.142637002112651623e-02
2.015700000000000269e-01 4.971529580213891741e-02
2.015800000000000092e-01 4.803279673967310315e-02
2.015900000000000192e-01 4.637825308742688640e-02
2.016000000000000292e-01 4.475106184450213659e-02
2.016100000000000114e-01 4.315063620440538761e-02
2.016200000000000214e-01 4.157640501032708324e-02
2.016300000000000037e-01 4.002781231077329194e-02
2.016400000000000137e-01 3.850431682738864048e-02
2.016500000000000237e-01 3.700539150179164849e-02
2.016600000000000059e-01 3.553052306508987929e-02
2.016700000000000159e-01 3.407921159767455382e-02
2.016800000000000259e-01 3.265097011798059889e-02
2.016900000000000082e-01 3.124532418763425329e-02
2.017000000000000182e-01 2.986181150158287792e-02
2.017100000000000282e-01 2.849998155329720034e-02
2.017200000000000104e-01 2.715939522982875609e-02
2.017300000000000204e-01 2.583962452459020315e-02
2.017400000000000027e-01 2.454025215092126358e-02
2.017500000000000127e-01 2.326087125625352775e-02
2.017600000000000227e-01 2.200108507860539658e-02
2.017700000000000049e-01 2.076050667398402286e-02
2.017800000000000149e-01 1.953875861602848499e-02
2.017900000000000249e-01 1.833547271952810920e-02
2.018000000000000071e-01 1.715028976994233123e-02
2.018100000000000172e-01 1.598285925327736987e-02
2.018200000000000272e-01 1.483283910959939944e-02
2.018300000000000094e-01 1.369989549797536767e-02
2.018400000000000194e-01 1.258370255522754146e-02
2.018500000000000294e-01 1.148394215369581695e-02
2.018600000000000116e-01 1.040030370170410591e-02
2.018700000000000216e-01 9.332483919699706074e-03
2.018800000000000039e-01 8.280186649419110645e-03
2.018900000000000139e-01 7.243122615965962539e-03
2.019000000000000239e-01 6.221009292296894588e-03
2.019100000000000061e-01 5.213570658770485047e-03
2.019200000000000161e-01 4.220537063609687729e-03
2.019300000000000261e-01 3.241645004327474607e-03
2.019400000000000084e-01 2.276637016189445809e-03
2.019500000000000184e-01 1.325261455494052736e-03
